Recipe No,Name,Ease of Prep,Type,Prep Time,Photo,Ingredients Quantity,Link
1,Italian Fagoli Vegetable Soup,⭐️⭐️⭐️⭐️,Main Dish,45,https://dl.airtable.com/fFFAvThIQ3mw2rGZgCHQ_Image%2030%20May%202017%2005%3A01%20PM.jpg,3,
2,Thai Chicken,⭐️⭐️⭐️⭐️⭐️,Main Dish,30,https://dl.airtable.com/Z63XVsqQauq6CwpajKyU_Image%2022%20May%202017%2006%3A55%20PM.jpg,3,
3,Potato and Corn Chowder,⭐️⭐️⭐️⭐️⭐️,Main Dish,20,https://www.tasteofhome.com/wp-content/uploads/2017/10/Quick-Potato-Corn-Chowder_exps158873_TH2379800B05_03_1bC_RMS-2.jpg,3,
4,Lemon Red Potatoes,⭐️⭐️⭐️⭐️⭐️,Side Dish,150,https://www.tasteofhome.com/wp-content/uploads/2018/01/Lemon-Red-Potatoes_EXPS_SCBZ18_8811_B07_25_2b-696x696.jpg,1,
5,Balsamic Bacon Brussels Sprouts,⭐️⭐️⭐️⭐️,Side Dish,40,https://reciperunner.com/wp-content/uploads/2014/11/BalsamicMapleRoastedBrusselsSprouts5.jpg,1,
6,Turkey Pot Pie,⭐️⭐️⭐️⭐️,Main Dish,60,https://www.tasteofhome.com/wp-content/uploads/2017/10/exps39139_MRR1899684D117_WEB.jpg,1,
7,Garlic Parmesan Chicken,⭐️⭐️⭐️⭐️⭐️,Main Dish,45,https://www.lecremedelacrumb.com/wp-content/uploads/2013/12/baked-garlic-parmesan-chicken-2.jpg,2,
8,Shepherd's Pie,⭐️⭐️,Main Dish,60,http://assets.kraftfoods.com/recipe_images/opendeploy/69212_640x428.jpg,2,
9,Gnocchi and sweet potatoes,⭐️⭐️⭐️⭐️,Main Dish,20,https://assets.epicurious.com/photos/560dd6e97b55306961bfa89f/master/pass/233379.jpg,,
10,Chicken cutlets with carrot and kale salad,⭐️⭐️⭐️,Main Dish,30,https://cdn-image.realsimple.com/sites/default/files/styles/portrait_435x518/public/1482957419/chicken-cutlets-salad.jpg?itok=VnKZT9Ra,1,
11,Paprika Pork with Roasted Potatoes and Dill Cream,⭐️⭐️⭐️⭐️,Main Dish,60,https://i.pinimg.com/236x/ff/8e/fe/ff8efe0880fa17a8cd3fdc975249e3a4--savoury-recipes-meal-recipes.jpg,2,
12,Rice noodles with meatballs and bok choy,⭐️⭐️,Main Dish,45,https://cdn-image.realsimple.com/sites/default/files/styles/rs_horizontal_image_4/public/1478549111/rice-noodles-meatballs.jpg?itok=mMS_COrr,2,
13,Chicken thighs with barley and peas,⭐️⭐️⭐️⭐️,Main Dish,60,https://cmt.azureedge.net/media/orig_chicken-thighs-with-barley-and-peas-201702212244235267443uhzvo.jpg,1,
14,Roast Chicken Grain Bowl,⭐️⭐️⭐️,Main Dish,60,https://assets.marthastewart.com/styles/wmax-750/d34/grain-bowl-card_106_bg_6138982_bkt/grain-bowl-card_106_bg_6138982_bkt_horiz.jpg?itok=Qo9m2PBi,1,
15,Crispy Chicken with Kale,⭐️⭐️⭐️⭐️,Main Dish,45,https://i2.wp.com/www.chocolateslopes.com/wp-content/uploads/2015/03/chicken-salad2.jpg,1,
16,"Capellini with sausage, spinach, and jalapeno",⭐️⭐️⭐️⭐️,Main Dish,40,https://cdn-image.realsimple.com/sites/default/files/styles/portrait_435x518/public/1475607014/capellini-sausage.jpg?itok=MudoJG3M,2,
17,Asian Shredded Beef,⭐️⭐️⭐️⭐️⭐️,Main Dish,30,https://dl.airtable.com/k2Wgo6RTjKfUBiyeUXMJ_Image%2023%20June%202017%2011%3A19%20AM.jpg,2,
18,Black Bean Stuffed Sweet Potatoes,⭐️⭐️⭐️⭐️,Main Dish,20,https://www.ambitiouskitchen.com/wp-content/uploads/2015/01/IMG_6912-e1421098215248.jpg,3,
19,Tostadas,⭐️⭐️⭐️⭐️⭐️,Main Dish,20,https://www.cocinavital.mx/wp-content/uploads/2017/08/tostadas-de-picadillo.jpg,2,
20,Orange Chicken,⭐️⭐️⭐️⭐️,Main Dish,40,https://images.scrippsnetworks.com/up/tp/Scripps_-_Food_Category_Prod/66/99/0227346_16x9.jpg,2,
21,S'mores Cookie Bars,⭐️⭐️,Dessert,45,https://cdn-image.myrecipes.com/sites/default/files/styles/medium_2x/public/image/recipes/ay/11/05/smores-cookie-bars-ay-x.jpg?itok=hOpmpHBr,,
22,Chocolate Mousse,⭐️⭐️,Dessert,30,https://dl.airtable.com/p1aWENpoQdSnDXzNjHvP_Image%2023%20June%202017%2010%3A40%20AM.jpg,1,
23,Hot Chocolate,⭐️⭐️⭐️⭐️⭐️,Dessert,10,http://assets.kraftfoods.com/recipe_images/opendeploy/504440_1_1_retail-f1eaa137e42e2419720d2703e7dcbf912f5639c3_642x428.jpg,1,
24,Blondies with Nutella,⭐️⭐️,Dessert,90,https://therecipecritic.com/wp-content/uploads/2018/05/Easy-Nutella-Swirl-Bars-1-of-1-3.jpg,,
25,Qahaq Cookies,⭐️⭐️⭐️,Dessert,30,http://www.amaltesemouthful.com/wp-content/uploads/2016/06/DSC_0675.jpg,,
26,Lemon Bars,⭐️⭐️⭐️⭐️,Dessert,60,https://iambaker.net/wp-content/uploads/2016/02/LemonBar.jpg,,
27,Whole Grain Waffles,⭐️⭐️⭐️⭐️⭐️,Breakfast,25,https://www.100daysofrealfood.com/wp-content/uploads/2010/07/waffle-stack1.jpg,2,
28,Greek Yogurt and Honey Blueberry Muffins,⭐️⭐️⭐️,Breakfast,30,http://www.bluegrassbites.com/wp-content/uploads/2015/02/blueberrymuffins5-1024x772.jpg,2,
29,Cloverleaf Rolls,⭐️⭐️⭐️⭐️,Side Dish,30,https://assets.marthastewart.com/styles/wmax-1500/d48/thanksgiving-no-knead-cloverleaf-rolls-med109000/thanksgiving-no-knead-cloverleaf-rolls-med109000_sq.jpg?itok=f7AJmi7c,1,
30,Ravioli with Snap Peas,⭐️⭐️,Main Dish,40,https://www.tasteofhome.com/wp-content/uploads/2017/10/Ravioli-with-Snap-Peas-Mushrooms_exps47569_SD142780D08_14_3bC_RMS-696x696.jpg,3,
31,Baked Mostaccioli,⭐️⭐️⭐️⭐️⭐️,Main Dish,90,https://www.smalltownwoman.com/wp-content/uploads/2015/06/DSC_01163.jpg,4,
32,Baked Cheddar Eggs & Potatoes,⭐️⭐️⭐️⭐️,Main Dish,45,https://dl.airtable.com/3pBhVGRPTuurNiCYESls_Image%2020%20May%202017%2007%3A52%20PM.jpg,4,
